32,1,479
32,1,161
32,1,701
32,1,2759
32,1,1096
32,1,983
192,1,3418
192,1,3419
192,1,360
192,1,618
1212,1,276
1212,1,135
276,1,135
135,1,135
135,1,2881
135,1,3355
135,1,3356
135,1,3357
135,1,504
135,1,3658
135,1,3659
135,1,4010
135,1,2834
135,1,94
135,1,3797
135,1,4668
135,1,4669
135,1,4682
135,1,4683
135,1,5073
135,1,3089
2799,1,1227
1227,1,3328
1227,1,3353
1227,1,3446
1227,1,1325
1227,1,1628
1227,1,3003
1227,1,3613
1227,1,3614
1227,1,864
1227,1,3615
1227,1,3626
1227,1,3746
1227,1,3776
1227,1,1296
1227,1,1377
1227,1,3783
1227,1,34
1227,1,2761
1227,1,1332
1227,1,599
1227,1,1473
1227,1,220
1227,1,4173
1227,1,4174
1227,1,4241
1227,1,4242
1227,1,4243
1227,1,4262
1227,1,1425
1227,1,2759
1227,1,958
1227,1,30
1227,1,560
1227,1,3791
534,1,534
534,1,4368
534,1,83
534,1,5040
534,1,3213
534,1,2979
2828,1,2829
371,1,98
371,1,2966
371,1,3379
371,1,34
371,1,3415
371,1,546
371,1,8
371,1,599
371,1,7
371,1,343
371,1,3633
371,1,57
371,1,371
371,1,2982
371,1,177
371,1,760
371,1,213
371,1,4043
371,1,286
371,1,784
371,1,4282
371,1,1084
371,1,1671
371,1,2759
371,1,212
371,1,2927
371,1,4569
371,1,2018
371,1,4936
371,1,23
371,1,1045
371,1,5099
2831,1,2897
2831,1,2898
2831,1,3811
581,1,635
581,1,624
581,1,2941
581,1,530
581,1,2942
581,1,243
581,1,3906
581,1,4384
581,1,4385
581,1,23
581,1,4386
581,1,4387
581,1,4388
581,1,2023
581,1,546
581,1,4774
2833,1,2956
1698,1,8
1698,1,1431
1698,1,3706
98,1,622
98,1,3544
98,1,98
98,1,4921
98,1,4922
635,1,624
2842,1,139
139,1,3044
139,1,3393
139,1,2838
139,1,2839
139,1,3945
139,1,3946
139,1,294
139,1,2329
139,1,4942
139,1,4943
139,1,4944
139,1,108
139,1,4945
139,1,4946
139,1,4947
139,1,4783
2329,1,3678
2329,1,3679
2329,1,3680
2329,1,2369
2329,1,864
2329,1,61
2329,1,294
2329,1,4324
2329,1,2329
2329,1,3153
2847,1,1408
2847,1,2848
2847,1,896
2847,1,2591
1408,1,2848
1408,1,896
1408,1,2591
2848,1,896
2848,1,2591
896,1,2591
896,1,2759
896,1,1155
896,1,896
2591,1,2591
2591,1,470
2849,1,3153
2849,1,900
2849,1,3657
958,1,1377
958,1,958
958,1,983
294,1,2759
294,1,3370
294,1,3371
294,1,776
294,1,1237
294,1,1467
294,1,4383
294,1,3075
294,1,3433
294,1,3940
294,1,1497
1372,1,2859
34,1,2207
34,1,2861
34,1,2761
34,1,3271
34,1,3379
34,1,623
34,1,3576
34,1,1454
34,1,844
34,1,2979
34,1,3711
34,1,1332
34,1,643
34,1,4304
34,1,4590
34,1,42
34,1,4591
34,1,4592
34,1,3822
34,1,34
34,1,5003
2207,1,2861
2207,1,2649
2207,1,4226
423,1,2759
423,1,3263
423,1,4440
423,1,2800
2759,1,1155
2759,1,3216
2759,1,42
2759,1,3443
2759,1,134
2759,1,2759
2759,1,2834
2759,1,108
2759,1,3885
2759,1,568
2759,1,3947
2759,1,2464
2759,1,161
2759,1,4004
2759,1,983
2759,1,3033
2759,1,14
2759,1,4323
2759,1,4328
2759,1,1628
2759,1,3003
2759,1,2174
2759,1,4488
2759,1,4524
2759,1,886
2759,1,1712
2759,1,1425
2759,1,4541
2759,1,3317
2759,1,4667
2759,1,3263
2759,1,4776
2759,1,4923
2759,1,1149
2759,1,236
2759,1,346
2759,1,3390
2759,1,1096
2759,1,141
96,1,39
96,1,530
96,1,166
96,1,2871
96,1,23
96,1,2373
96,1,96
96,1,236
96,1,465
39,1,530
39,1,166
39,1,2871
39,1,3838
39,1,23
39,1,934
39,1,4369
39,1,39
530,1,166
530,1,2871
530,1,2941
530,1,2942
530,1,3010
530,1,144
530,1,3861
530,1,4628
166,1,2871
2373,1,144
2373,1,23
2373,1,2373
2373,1,3802
2373,1,3803
144,1,2954
144,1,144
144,1,23
144,1,3986
144,1,30
2878,1,2879
2878,1,2880
2879,1,2880
2884,1,2885
2886,1,2887
2886,1,216
2886,1,2888
2887,1,216
2887,1,2888
216,1,2888
216,1,4828
619,1,3433
412,1,2982
412,1,3609
412,1,618
412,1,412
412,1,2120
412,1,4747
412,1,2191
412,1,746
1634,1,2890
1634,1,2891
1634,1,2892
1634,1,2893
1634,1,2420
1634,1,1639
1634,1,4145
2890,1,2891
2890,1,2892
2890,1,2893
2891,1,2892
2891,1,2893
2892,1,2893
2897,1,2898
479,1,479
479,1,4955
479,1,3108
479,1,4956
8,1,1431
8,1,546
8,1,599
8,1,7
8,1,343
8,1,494
8,1,2578
8,1,2902
8,1,3770
8,1,8
8,1,3174
8,1,1927
8,1,1294
8,1,4726
2911,1,2912
2911,1,1136
2915,1,2916
606,1,2918
2924,1,2925
177,1,2927
177,1,756
177,1,7
177,1,83
177,1,177
177,1,760
177,1,4186
177,1,286
177,1,4770
2928,1,580
2928,1,3669
2928,1,3670
2928,1,2206
580,1,580
947,1,2836
947,1,2837
2836,1,2837
1671,1,334
1671,1,844
1671,1,3128
1671,1,4282
1671,1,1084
2935,1,701
701,1,161
212,1,2936
212,1,30
212,1,1203
212,1,3125
212,1,546
212,1,3279
212,1,1332
212,1,83
212,1,4109
212,1,4166
212,1,4629
212,1,60
212,1,4975
2937,1,2938
2937,1,2939
2938,1,2939
2940,1,3108
2940,1,3109
2940,1,3110
2940,1,2726
2940,1,3571
2940,1,773
2940,1,4999
2941,1,2942
2949,1,2949
226,1,2950
226,1,2951
226,1,3303
226,1,226
2950,1,2951
2956,1,1800
2956,1,791
2959,1,2960
2959,1,4238
2959,1,4239
2415,1,1204
2415,1,1027
2415,1,2965
1204,1,1027
1204,1,2965
1204,1,3287
1204,1,1788
1027,1,2965
44,1,618
2966,1,1045
2966,1,5099
1546,1,2971
1546,1,2972
1546,1,844
1546,1,3181
1546,1,3182
1546,1,3579
1546,1,539
1546,1,780
1546,1,4512
1546,1,4982
2971,1,2972
2971,1,844
2972,1,844
844,1,2979
844,1,4999
844,1,5097
844,1,844
1155,1,3683
1155,1,594
1155,1,3551
2781,1,4754
2781,1,4755
2761,1,2761
2761,1,3252
2761,1,1537
2761,1,3532
2761,1,1332
2761,1,4165
2761,1,1454
2761,1,4241
2761,1,4242
2761,1,4243
2761,1,3069
2978,1,2979
83,1,3134
83,1,599
83,1,4673
83,1,42
83,1,2457
83,1,4906
2988,1,232
232,1,3785
232,1,2726
232,1,2429
232,1,4097
232,1,666
232,1,4980
1573,1,2989
1573,1,2990
1573,1,27
2989,1,2990
2990,1,2990
261,1,3247
261,1,1755
261,1,225
261,1,3435
261,1,4790
261,1,589
261,1,5032
2992,1,2993
141,1,141
94,1,22
94,1,23
94,1,4432
94,1,3797
94,1,4668
94,1,4669
94,1,5081
22,1,23
22,1,7
22,1,22
22,1,3923
22,1,4232
22,1,2455
22,1,5113
22,1,5114
23,1,3089
23,1,23
23,1,3310
23,1,3384
23,1,886
23,1,3838
23,1,934
23,1,3855
23,1,1488
23,1,3971
23,1,4067
23,1,3131
23,1,4140
23,1,4232
23,1,2455
23,1,666
23,1,58
23,1,4384
23,1,4385
23,1,4386
23,1,4387
23,1,4388
23,1,2023
23,1,4399
23,1,236
23,1,465
23,1,4503
23,1,4696
23,1,326
23,1,3165
23,1,618
23,1,4928
23,1,5067
23,1,3369
23,1,5112
23,1,5113
23,1,5114
243,1,3001
243,1,3002
243,1,3382
243,1,243
243,1,3428
243,1,308
243,1,4439
243,1,4485
3001,1,3002
3003,1,155
3003,1,3003
3003,1,3484
3003,1,3485
3003,1,1628
3003,1,3613
3003,1,3614
3003,1,864
3003,1,3615
3003,1,2231
3003,1,3889
3003,1,1418
3003,1,1598
3003,1,4221
155,1,155
155,1,4885
3005,1,3006
3005,1,3007
3006,1,3007
3018,1,3019
3021,1,3022
3021,1,3023
3022,1,3023
3027,1,3028
3030,1,3031
57,1,3038
57,1,430
57,1,4677
57,1,4958
57,1,4959
57,1,4604
3038,1,3466
30,1,4047
108,1,3436
108,1,213
108,1,2771
108,1,108
108,1,3790
108,1,4942
108,1,4943
108,1,4944
108,1,4945
108,1,4946
108,1,4947
756,1,7
7,1,3330
7,1,546
7,1,599
7,1,343
7,1,3923
7,1,3934
7,1,4517
7,1,225
7,1,4728
7,1,2102
7,1,70
7,1,158
7,1,7
983,1,3113
983,1,3308
983,1,286
983,1,4700
983,1,1755
983,1,1205
983,1,5107
983,1,1096
3064,1,2231
2367,1,4329
1628,1,3613
1628,1,3614
1628,1,864
1628,1,3615
1628,1,1628
1628,1,3315
1628,1,949
1628,1,5145
3067,1,3068
3080,1,3081
3080,1,3082
3081,1,3082
864,1,3613
864,1,3614
864,1,3615
864,1,3193
864,1,1079
864,1,2369
864,1,61
864,1,4371
864,1,4372
864,1,4419
3084,1,3085
67,1,3086
67,1,3087
3086,1,3087
3088,1,408
408,1,682
1377,1,3783
3094,1,134
3094,1,3129
3108,1,3109
3108,1,3110
3108,1,4955
3108,1,4956
3109,1,3110
3111,1,567
567,1,3939
567,1,4695
567,1,258
3116,1,3117
3116,1,3118
3116,1,3119
3116,1,3120
3116,1,3121
3116,1,3122
3117,1,3118
3117,1,3119
3117,1,3120
3117,1,3121
3117,1,3122
3118,1,3119
3118,1,3120
3118,1,3121
3118,1,3122
3119,1,3120
3119,1,3121
3119,1,3122
3120,1,3121
3120,1,3122
3121,1,3122
3075,1,236
3075,1,2914
3075,1,2726
236,1,3349
236,1,3623
236,1,1059
236,1,236
236,1,4130
236,1,4131
236,1,4132
236,1,465
236,1,1186
236,1,3195
1203,1,3125
1203,1,546
1203,1,4552
1203,1,4553
1203,1,4554
1203,1,4555
1203,1,4556
3125,1,546
546,1,3445
546,1,599
546,1,343
546,1,3721
546,1,3722
546,1,4147
546,1,2084
546,1,4937
546,1,1301
134,1,1405
134,1,1106
134,1,3713
134,1,3714
134,1,3715
134,1,109
134,1,4359
134,1,4360
134,1,4444
134,1,346
3134,1,3470
3134,1,3471
394,1,2930
394,1,2420
2930,1,4850
3141,1,3142
3142,1,172
3142,1,5137
3142,1,5138
3143,1,3277
3148,1,397
397,1,4527
217,1,3152
217,1,4844
3155,1,3156
3155,1,3157
3156,1,3157
3159,1,3160
1988,1,2154
774,1,378
774,1,3161
774,1,560
378,1,3161
378,1,560
378,1,17
378,1,4471
3161,1,560
560,1,1800
560,1,3280
2023,1,4075
2023,1,4076
2023,1,4384
2023,1,4385
2023,1,4386
2023,1,4387
2023,1,4388
2023,1,4406
3170,1,3171
167,1,308
167,1,167
167,1,4297
308,1,2726
308,1,4686
308,1,3428
308,1,308
3174,1,1927
3180,1,38
3180,1,1425
38,1,1425
38,1,3628
38,1,161
38,1,3733
38,1,3734
38,1,3735
38,1,3736
38,1,4248
38,1,309
38,1,42
38,1,2558
38,1,38
38,1,5092
38,1,4659
1425,1,5092
3181,1,3182
3089,1,4038
3089,1,3089
3089,1,42
3089,1,3809
3089,1,2264
3089,1,5073
3089,1,161
3184,1,3185
3184,1,3186
3185,1,3186
599,1,1473
599,1,598
599,1,343
225,1,225
225,1,3435
225,1,4040
225,1,4517
3198,1,3199
3200,1,3201
343,1,2402
343,1,3580
343,1,3581
343,1,2434
3136,1,3209
1473,1,598
1473,1,3549
598,1,4467
598,1,598
3218,1,3219
3231,1,3232
3241,1,3242
3245,1,3091
3245,1,3246
3091,1,3091
3091,1,3246
3252,1,1537
2800,1,170
2800,1,3594
2800,1,568
2800,1,3744
2800,1,4440
2800,1,5034
3259,1,3260
3259,1,3261
3260,1,3261
2416,1,3266
2055,1,421
2420,1,2420
1800,1,3280
1800,1,1045
1800,1,791
1800,1,2124
3281,1,3282
2319,1,3284
2319,1,3456
3284,1,3284
3285,1,949
949,1,3298
949,1,3299
949,1,5145
3263,1,323
3287,1,1788
3289,1,3290
3292,1,3293
3292,1,3294
3293,1,3294
3298,1,3299
3305,1,3306
3312,1,3313
194,1,2986
194,1,4631
194,1,4722
194,1,4723
194,1,5130
125,1,58
58,1,3381
58,1,3831
58,1,3832
58,1,4056
58,1,4159
58,1,24
58,1,666
58,1,58
3334,1,168
2235,1,281
2235,1,2235
1592,1,3342
3355,1,3356
3355,1,3357
3356,1,3357
3370,1,3371
213,1,3436
213,1,213
346,1,3883
346,1,4933
346,1,4734
346,1,568
346,1,346
346,1,1423
3399,1,3966
3403,1,3403
3408,1,3409
3411,1,3412
401,1,1168
401,1,3414
401,1,401
1168,1,3414
1168,1,2248
3418,1,3419
3418,1,360
3418,1,618
3419,1,3419
3419,1,360
3419,1,618
360,1,618
618,1,3895
618,1,667
618,1,3896
618,1,3897
568,1,568
568,1,3426
568,1,3744
568,1,3885
568,1,4933
568,1,4734
3429,1,3430
3429,1,3431
3430,1,3431
3433,1,3940
3439,1,3440
2982,1,4295
2982,1,4457
42,1,3443
42,1,4409
42,1,309
42,1,4540
42,1,4590
42,1,4591
42,1,4592
42,1,42
42,1,3809
42,1,3390
3445,1,4545
3445,1,4546
3445,1,4547
3445,1,4548
509,1,87
623,1,4642
623,1,623
258,1,258
258,1,5015
3462,1,3463
3470,1,3471
170,1,788
170,1,2464
170,1,4167
170,1,3529
170,1,3101
170,1,4713
364,1,5017
364,1,3015
364,1,5018
900,1,900
3222,1,103
3033,1,3476
3478,1,3479
3482,1,3483
3484,1,3485
3484,1,3484
3495,1,3496
3501,1,3502
3507,1,3508
3535,1,3535
3420,1,3137
3420,1,4802
3420,1,4803
3538,1,3539
465,1,987
465,1,1096
987,1,1096
1096,1,1129
1096,1,1466
1096,1,4814
3540,1,755
2610,1,3555
3563,1,4539
2726,1,3571
2726,1,2914
2726,1,2726
2726,1,4651
2726,1,4652
2726,1,4686
3576,1,1454
1454,1,4165
1454,1,643
1454,1,4304
3580,1,3581
3580,1,2434
3581,1,2434
3582,1,3583
3585,1,1488
2838,1,2839
286,1,2769
3590,1,3591
886,1,1712
3595,1,1037
3595,1,3596
3595,1,3597
1037,1,3596
1037,1,3597
1037,1,2437
3596,1,3597
3597,1,4836
3597,1,4837
3613,1,3614
3613,1,3615
3614,1,3615
3628,1,161
161,1,3958
161,1,161
161,1,4004
161,1,4557
161,1,4558
161,1,4559
161,1,996
161,1,402
161,1,4907
934,1,934
934,1,3838
934,1,27
3636,1,981
504,1,3819
504,1,3820
504,1,939
504,1,4644
3646,1,3647
3646,1,3646
3656,1,3657
3657,1,4099
3658,1,3659
3660,1,3661
3669,1,3670
3679,1,3680
3101,1,3682
3101,1,61
3101,1,3101
3682,1,61
61,1,2369
3683,1,594
1321,1,3684
432,1,178
432,1,3691
432,1,3692
178,1,3691
178,1,3692
3691,1,3692
3696,1,3697
3696,1,3698
3697,1,3698
2464,1,4167
2744,1,3789
470,1,3702
3704,1,3705
1405,1,1106
1405,1,3713
1405,1,3714
1405,1,3715
1106,1,3713
1106,1,3714
1106,1,3715
3713,1,3714
3713,1,3715
3714,1,3715
3717,1,3718
3721,1,3722
3729,1,3730
3729,1,3731
3729,1,3732
3730,1,3731
3730,1,3732
3731,1,3732
3733,1,3734
3733,1,3735
3733,1,3736
3734,1,3735
3734,1,3736
3735,1,3736
494,1,4290
494,1,4291
494,1,4292
3324,1,1169
3302,1,3756
3758,1,3759
3764,1,3765
3764,1,3766
3765,1,3766
3768,1,3768
2578,1,2902
2578,1,3770
2902,1,3770
3776,1,1296
3315,1,3779
3791,1,2599
788,1,1347
788,1,4930
3369,1,5067
3369,1,3369
3794,1,3795
3799,1,3800
3799,1,3801
3800,1,3801
3802,1,3803
515,1,641
3815,1,3816
3815,1,3817
3815,1,3818
3816,1,3817
3816,1,3818
3817,1,3818
3819,1,3820
3819,1,939
3820,1,939
3825,1,2429
3830,1,1713
3831,1,3832
2681,1,3541
3842,1,3843
2154,1,5039
3873,1,3874
3873,1,3875
3874,1,3875
3885,1,3885
3895,1,667
3895,1,3896
3895,1,3897
667,1,3896
667,1,3897
667,1,667
3896,1,3897
62,1,501
3902,1,3903
3906,1,3907
158,1,1134
158,1,1396
1134,1,4672
3910,1,3911
3008,1,4082
3916,1,3917
3916,1,3918
3917,1,3918
3921,1,3322
3921,1,3921
326,1,326
326,1,3165
3926,1,3927
3926,1,3928
3927,1,3928
738,1,945
3942,1,3943
3945,1,3946
3960,1,3961
666,1,4503
666,1,5148
1045,1,5099
3565,1,3992
3995,1,826
4006,1,4007
4014,1,4015
4014,1,827
4014,1,4016
4014,1,4017
4015,1,827
4015,1,4016
4015,1,4017
827,1,4016
827,1,4017
4016,1,4017
4025,1,4026
4025,1,3060
4026,1,3060
4031,1,4032
4044,1,4045
4054,1,4055
4060,1,3317
3243,1,4064
4075,1,4076
4077,1,4078
4084,1,4085
4092,1,832
832,1,832
832,1,1138
832,1,4353
4094,1,824
4095,1,4096
4103,1,1690
4104,1,4105
4104,1,4106
4105,1,4106
821,1,4107
467,1,4112
467,1,4513
4128,1,4128
4130,1,4131
4130,1,4132
4131,1,4132
4133,1,4134
4135,1,451
4153,1,91
1347,1,4930
4159,1,24
4168,1,4169
4168,1,4170
4169,1,4170
4171,1,445
220,1,4173
4179,1,4180
4179,1,4181
4180,1,4181
4196,1,1195
4196,1,4197
4196,1,4198
1195,1,4197
1195,1,4198
4197,1,4198
2455,1,872
2455,1,4232
4211,1,4212
4215,1,906
4215,1,4216
906,1,4216
4219,1,4220
2018,1,2018
4223,1,4224
4223,1,902
4224,1,902
2649,1,4226
4234,1,4235
248,1,4237
248,1,4534
4238,1,4239
4241,1,4242
4241,1,4243
4242,1,4243
4245,1,4246
4253,1,4254
4253,1,4255
4254,1,4255
4269,1,4270
1033,1,4279
4282,1,1084
1084,1,4336
4285,1,746
746,1,4747
746,1,2191
1149,1,4853
1149,1,4854
4288,1,4289
4290,1,4291
4290,1,4292
4291,1,4292
4302,1,4303
643,1,4304
4316,1,4317
14,1,4323
4323,1,4535
4323,1,4536
4332,1,4333
791,1,791
4341,1,4342
4345,1,4346
4345,1,4347
4345,1,4348
4345,1,4349
4345,1,4350
4345,1,4351
4345,1,4352
4346,1,4347
4346,1,4348
4346,1,4349
4346,1,4350
4346,1,4351
4346,1,4352
4347,1,4348
4347,1,4349
4347,1,4350
4347,1,4351
4347,1,4352
4348,1,4349
4348,1,4350
4348,1,4351
4348,1,4352
4349,1,4350
4349,1,4351
4349,1,4352
4350,1,4351
4350,1,4352
4351,1,4352
1138,1,1138
1138,1,4353
4359,1,4360
4371,1,4372
4384,1,4385
4384,1,4386
4384,1,4387
4384,1,4388
4385,1,4386
4385,1,4387
4385,1,4388
4386,1,4387
4386,1,4388
4387,1,4388
4389,1,4390
4398,1,1552
4402,1,4403
4412,1,4413
4412,1,4414
4412,1,4415
4412,1,4416
4412,1,4417
4413,1,4414
4413,1,4415
4413,1,4416
4413,1,4417
4414,1,4415
4414,1,4416
4414,1,4417
4415,1,4416
4415,1,4417
4416,1,4417
4433,1,4434
3747,1,4447
4459,1,4460
17,1,4471
4472,1,2474
4473,1,4474
4482,1,4483
437,1,436
867,1,4501
867,1,4502
4501,1,4502
4518,1,106
4518,1,4519
106,1,4519
729,1,4521
729,1,4522
729,1,729
4521,1,4522
4521,1,4521
4524,1,10
2088,1,957
2088,1,4786
4535,1,4536
4540,1,4540
4545,1,4546
4545,1,4547
4545,1,4548
4546,1,4547
4546,1,4548
4547,1,4548
4552,1,4553
4552,1,4554
4552,1,4555
4552,1,4556
4553,1,4554
4553,1,4555
4553,1,4556
4554,1,4555
4554,1,4556
4555,1,4556
4557,1,4558
4557,1,4559
4558,1,4559
4566,1,4567
4566,1,4568
4567,1,4568
4572,1,4573
4572,1,4574
4573,1,4574
265,1,4576
4580,1,4581
4590,1,4591
4590,1,4592
4591,1,4592
4602,1,1224
4604,1,4605
4604,1,4606
4604,1,4607
4605,1,4606
4605,1,4607
4606,1,4607
4613,1,4614
4613,1,4615
4614,1,4615
4618,1,165
2214,1,4621
352,1,4627
2986,1,4631
4651,1,4652
4657,1,4658
4542,1,4659
1845,1,2084
1845,1,4661
2084,1,4661
4665,1,4666
3797,1,4668
3797,1,4669
4668,1,4669
4670,1,4671
4674,1,4675
4678,1,4679
4682,1,4683
3847,1,3847
4689,1,4690
4689,1,2079
4690,1,2079
4693,1,4694
60,1,5128
60,1,60
4722,1,4723
1294,1,4726
4733,1,4734
4734,1,4933
4739,1,4740
4747,1,2191
4751,1,4752
4754,1,4755
1540,1,4756
4760,1,4760
4760,1,4761
4767,1,4768
4768,1,4768
2029,1,4771
4777,1,4778
4780,1,4454
4780,1,4781
4454,1,4781
4782,1,4783
4784,1,959
4784,1,4785
959,1,4785
957,1,4786
4789,1,10
10,1,4862
10,1,4863
10,1,4864
4794,1,4795
2625,1,95
2625,1,2197
95,1,2197
3137,1,3137
3137,1,4802
3137,1,4803
4802,1,4803
4809,1,4810
4811,1,4812
1466,1,4814
446,1,2784
446,1,4633
446,1,4938
2784,1,4633
2132,1,4815
2132,1,4816
4815,1,4816
2102,1,70
1242,1,1590
996,1,402
4830,1,4831
4836,1,4837
4838,1,4839
4838,1,4187
4838,1,4840
4839,1,4187
4839,1,4840
4187,1,4840
4842,1,4843
4845,1,4846
4845,1,4847
4846,1,4847
4853,1,4854
4858,1,4859
4862,1,4863
4862,1,4864
4863,1,4864
4866,1,4867
4876,1,4877
1669,1,1669
1801,1,4879
4885,1,4885
4439,1,4485
4893,1,4894
1004,1,4898
2457,1,4906
4911,1,396
111,1,111
4918,1,4919
4918,1,4920
4919,1,4920
4921,1,4922
4942,1,4943
4942,1,4944
4942,1,4945
4942,1,4946
4942,1,4947
4943,1,4944
4943,1,4945
4943,1,4946
4943,1,4947
4944,1,4945
4944,1,4946
4944,1,4947
4945,1,4946
4945,1,4947
4946,1,4947
4950,1,4951
4955,1,4956
4958,1,4959
4965,1,3848
2805,1,4973
3562,1,4991
4999,1,5097
5008,1,5009
5008,1,5010
5009,1,5010
5017,1,3015
5017,1,5018
3015,1,5018
589,1,5032
5037,1,5038
5047,1,5048
5062,1,4320
5069,1,5070
5084,1,5085
5086,1,5087
5096,1,4074
5096,1,924
4074,1,924
613,1,5103
1641,1,5106
1641,1,164
5106,1,164
5109,1,5109
5113,1,5114
3534,1,3534
5122,1,5123
3390,1,3390
172,1,5137
172,1,5138
5137,1,5138
5146,1,1657
5146,1,5147
1657,1,5147
48,2,9
48,2,21
48,2,844
48,2,983
48,2,48
48,2,4806
48,2,4807
9,2,21
9,2,534
9,2,350
9,2,9
9,2,11
9,2,724
9,2,2800
9,2,36
9,2,153
9,2,3129
9,2,27
9,2,13
9,2,3205
9,2,3250
9,2,225
9,2,3366
9,2,217
9,2,3434
9,2,34
9,2,3547
9,2,3573
9,2,3574
9,2,3575
9,2,212
9,2,64
9,2,364
9,2,755
9,2,3094
9,2,3796
9,2,4327
9,2,526
9,2,39
9,2,180
9,2,581
9,2,4663
9,2,108
9,2,3745
9,2,498
9,2,1227
9,2,3315
9,2,248
9,2,3316
21,2,2791
21,2,27
21,2,73
21,2,21
21,2,3337
21,2,1097
21,2,36
21,2,755
21,2,3094
21,2,3796
21,2,724
21,2,13
21,2,98
21,2,764
21,2,236
21,2,560
21,2,394
21,2,3069
21,2,4736
21,2,966
21,2,388
21,2,4737
21,2,350
36,2,73
36,2,13
36,2,1097
73,2,3337
73,2,58
73,2,294
73,2,11
2838,2,2839
2838,2,139
2839,2,139
350,2,11
350,2,3366
350,2,3745
11,2,34
11,2,13
11,2,294
724,2,3796
724,2,261
3025,2,170
2800,2,4439
13,2,232
13,2,3573
13,2,1227
13,2,98
13,2,57
13,2,4327
13,2,180
13,2,323
13,2,581
13,2,4663
13,2,4738
13,2,3985
212,2,3190
212,2,3574
212,2,3575
212,2,64
34,2,34
34,2,3547
34,2,4354
34,2,4355
1371,2,3244
3250,2,225
1753,2,3450
1753,2,3451
3450,2,3451
1332,2,3038
3574,2,3575
3574,2,64
3575,2,64
1227,2,4446
1227,2,498
755,2,3094
755,2,755
3846,2,71
3846,2,3675
71,2,3675
764,2,1641
764,2,562
236,2,619
1641,2,562
4354,2,4355
1628,2,3003
180,2,526
180,2,39
180,2,4773
180,2,666
180,2,23
560,2,394
526,2,39
526,2,4773
581,2,4663
294,2,103
294,2,2130
966,2,388
966,2,4737
388,2,4737
4738,2,3985
4806,2,4807
103,2,2130
4909,2,4910
666,2,23
539,2,1546
5054,2,5055
3315,2,248
3315,2,3316
248,2,3316
2759,2,2759
1845,2,1409
1845,2,2018
1845,2,371
1409,2,2018
1409,2,371
2018,2,371
2728,3,161
161,3,1432
161,3,3020
161,3,2742
161,3,3525
161,3,226
161,3,4358
161,3,4707
161,3,164
161,3,2759
161,3,1169
1203,3,371
1203,3,1084
1203,3,2794
1203,3,177
371,3,1084
371,3,764
371,3,9
371,3,2759
371,3,13
371,3,3169
371,3,177
371,3,371
371,3,3955
371,3,3956
371,3,3957
371,3,3963
371,3,2982
371,3,4023
1084,3,3863
1084,3,3864
1084,3,1713
96,3,2767
96,3,2373
2767,3,2373
2373,3,2373
2373,3,3545
2373,3,666
2373,3,3546
2373,3,23
2373,3,2930
2773,3,9
9,3,2845
9,3,23
9,3,95
9,3,844
9,3,9
9,3,2933
9,3,1238
9,3,8
9,3,3024
9,3,177
9,3,724
9,3,618
9,3,3225
9,3,3226
9,3,755
9,3,48
9,3,3239
9,3,3240
9,3,350
9,3,534
9,3,913
9,3,2979
9,3,261
9,3,21
9,3,13
9,3,800
9,3,2760
9,3,3387
9,3,3388
9,3,67
9,3,34
9,3,27
9,3,959
9,3,2088
9,3,3417
9,3,3611
9,3,2018
9,3,546
9,3,2453
9,3,1046
9,3,1488
9,3,934
9,3,3626
9,3,1227
9,3,2874
9,3,2726
9,3,581
9,3,827
9,3,243
9,3,153
9,3,1256
9,3,3812
9,3,71
9,3,64
9,3,42
9,3,480
9,3,3850
9,3,1546
9,3,2842
9,3,3134
9,3,3869
9,3,3888
9,3,3941
9,3,212
9,3,764
9,3,2771
9,3,326
9,3,1043
9,3,983
9,3,4057
9,3,36
9,3,4071
9,3,4072
9,3,4088
9,3,296
9,3,4124
9,3,4125
9,3,894
9,3,4126
9,3,3279
9,3,4166
9,3,4175
9,3,4193
9,3,4194
9,3,2181
9,3,2676
9,3,310
9,3,1391
9,3,4277
9,3,4278
9,3,4283
9,3,4286
9,3,855
9,3,949
9,3,73
9,3,4325
9,3,111
9,3,2329
9,3,30
9,3,966
9,3,4407
9,3,4422
9,3,590
9,3,2420
9,3,144
9,3,4469
9,3,4526
9,3,651
9,3,4560
9,3,11
9,3,687
9,3,232
9,3,4549
9,3,4691
9,3,4692
9,3,4701
9,3,3263
9,3,4759
9,3,134
9,3,777
9,3,3094
9,3,2642
9,3,4311
9,3,4889
9,3,4890
9,3,3331
9,3,4931
9,3,2759
9,3,4964
9,3,4978
9,3,5016
9,3,294
9,3,1454
9,3,4253
9,3,5094
9,3,5101
9,3,5116
9,3,5121
9,3,3534
9,3,479
9,3,5143
2779,3,2464
2464,3,2759
2464,3,3605
331,3,2783
331,3,3385
331,3,3386
331,3,3089
2794,3,177
177,3,177
177,3,67
177,3,34
177,3,27
177,3,959
177,3,2088
177,3,3417
177,3,3955
177,3,3956
177,3,3957
177,3,5116
2821,3,26
2821,3,2821
2821,3,158
26,3,903
947,3,2836
947,3,2837
2836,3,2837
2836,3,2836
2845,3,23
23,3,48
23,3,3239
23,3,23
23,3,3240
23,3,180
23,3,3273
23,3,21
23,3,3369
23,3,3545
23,3,666
23,3,3546
23,3,2930
23,3,1488
23,3,966
23,3,73
23,3,4124
23,3,4125
23,3,894
23,3,13
23,3,4126
2872,3,2873
21,3,21
