371,3,937
371,3,1999
371,3,2065
371,3,2066
371,3,756
371,3,724
371,3,1299
371,3,1728
371,3,2342
371,3,959
371,3,2347
371,3,916
371,3,2348
371,3,1996
371,3,2424
371,3,22
371,3,2585
371,3,2057
371,3,2700
371,3,1130
371,3,2721
371,3,2722
13,3,962
13,3,999
13,3,1000
13,3,1052
13,3,13
13,3,1082
13,3,1113
13,3,1186
13,3,22
13,3,777
13,3,23
13,3,1424
13,3,1425
13,3,1599
13,3,96
13,3,1867
13,3,11
13,3,724
13,3,278
13,3,339
13,3,21
13,3,61
13,3,38
13,3,73
13,3,2419
13,3,2526
13,3,346
13,3,2552
13,3,2572
13,3,2611
13,3,134
13,3,2707
13,3,1246
964,3,44
964,3,965
964,3,945
44,3,965
44,3,945
44,3,1065
965,3,945
599,3,23
23,3,526
23,3,23
23,3,987
23,3,22
23,3,1012
23,3,997
23,3,724
23,3,1108
23,3,1109
23,3,1110
23,3,1180
23,3,777
23,3,1256
23,3,581
23,3,8
23,3,1257
23,3,1258
23,3,177
23,3,128
23,3,1282
23,3,58
23,3,1283
23,3,966
23,3,1376
23,3,32
23,3,402
23,3,666
23,3,180
23,3,1096
23,3,1601
23,3,1695
23,3,1696
23,3,343
23,3,326
23,3,1869
23,3,1872
23,3,1873
23,3,352
23,3,1940
23,3,96
23,3,864
23,3,2111
23,3,71
23,3,2160
23,3,465
23,3,2161
23,3,158
23,3,1686
23,3,39
23,3,2301
23,3,2302
23,3,2303
23,3,310
23,3,394
23,3,42
23,3,2315
23,3,1325
23,3,754
23,3,618
23,3,2398
23,3,1016
23,3,2090
23,3,2399
23,3,34
23,3,2412
23,3,395
23,3,2544
23,3,2574
970,3,971
970,3,756
970,3,970
971,3,756
756,3,225
526,3,987
526,3,22
987,3,22
22,3,73
22,3,58
22,3,1174
22,3,134
22,3,22
22,3,1186
22,3,11
22,3,14
22,3,645
22,3,194
22,3,1980
22,3,691
22,3,66
22,3,514
22,3,2272
22,3,2273
22,3,111
22,3,1779
22,3,546
22,3,158
22,3,356
22,3,2719
994,3,141
141,3,42
141,3,2490
141,3,167
999,3,1000
1006,3,1007
1007,3,712
959,3,1011
959,3,959
959,3,49
959,3,1112
959,3,1130
959,3,937
959,3,1429
959,3,1430
959,3,1647
959,3,1648
959,3,1649
959,3,960
959,3,294
959,3,2342
1011,3,49
1011,3,937
1011,3,1232
1012,3,1012
21,3,1016
21,3,111
21,3,73
21,3,1868
21,3,2029
21,3,2030
21,3,2489
21,3,2575
21,3,546
1016,3,1367
1016,3,691
1016,3,1016
1016,3,66
1016,3,754
1016,3,618
1016,3,2398
1016,3,96
1016,3,2090
1024,3,323
937,3,1130
937,3,1338
937,3,937
937,3,1429
937,3,1430
937,3,58
937,3,1127
937,3,960
937,3,294
937,3,2057
937,3,2089
937,3,2342
937,3,177
937,3,2358
937,3,2649
937,3,2700
1036,3,1037
1036,3,1038
1036,3,546
1036,3,1039
1037,3,1038
1037,3,546
1037,3,1039
1037,3,1028
1037,3,1132
1037,3,1046
1037,3,1732
1037,3,1788
1037,3,1894
1037,3,1895
1037,3,1951
1037,3,1952
1037,3,2065
1037,3,2066
1037,3,1203
1037,3,2423
1037,3,2453
1037,3,1037
1038,3,546
1038,3,1039
546,3,1039
546,3,546
546,3,2059
546,3,2327
546,3,2328
546,3,2329
546,3,2353
546,3,2575
1025,3,1025
1025,3,2129
1025,3,161
1057,3,718
1061,3,527
527,3,2218
527,3,2394
1083,3,1084
1084,3,1203
1084,3,1046
1084,3,2509
1099,3,1099
1099,3,1100
1099,3,1101
1099,3,1102
1099,3,1103
1099,3,1104
1100,3,1101
1100,3,1102
1100,3,1103
1100,3,1104
1101,3,1102
1101,3,1103
1101,3,1104
1102,3,1103
1102,3,1104
1103,3,1104
724,3,1108
724,3,1109
724,3,1110
724,3,777
724,3,1256
724,3,581
724,3,8
724,3,1257
724,3,1258
724,3,11
724,3,278
1108,3,1109
1108,3,1110
1109,3,1110
1113,3,155
1118,3,1119
1118,3,1120
1119,3,1120
1127,3,960
1127,3,1127
1130,3,1647
1130,3,1648
1130,3,1649
1130,3,960
1130,3,2700
1130,3,1130
1028,3,1132
1028,3,1046
1132,3,1046
1046,3,48
1046,3,1203
1046,3,236
1046,3,2347
1046,3,916
1046,3,2348
1046,3,2509
73,3,1176
73,3,161
73,3,73
73,3,2386
73,3,326
73,3,1180
73,3,169
73,3,180
73,3,896
1138,3,71
71,3,71
111,3,1691
111,3,1692
111,3,2272
111,3,2273
111,3,96
1153,3,1154
1153,3,1155
1154,3,1155
1162,3,1163
1162,3,1162
1162,3,1164
1163,3,1164
1164,3,1249
1164,3,1232
1164,3,1136
1164,3,1250
966,3,96
966,3,1514
966,3,666
966,3,465
966,3,1892
1170,3,1171
58,3,1174
58,3,58
58,3,1282
58,3,1283
58,3,1392
58,3,1393
58,3,1256
1180,3,1181
1180,3,326
11,3,935
11,3,1285
11,3,1286
11,3,1287
11,3,153
11,3,1845
11,3,1846
11,3,1301
11,3,278
11,3,2210
935,3,935
96,3,96
96,3,1514
96,3,666
96,3,2062
96,3,2160
96,3,465
96,3,2161
96,3,754
96,3,618
96,3,2398
96,3,2090
96,3,2707
96,3,1246
134,3,2611
1203,3,1216
1203,3,1217
1203,3,1203
1203,3,48
1203,3,236
1203,3,911
1203,3,2423
1203,3,2424
1216,3,1217
1232,3,1249
1232,3,1136
1232,3,1250
1232,3,2363
1232,3,2364
777,3,1256
777,3,581
777,3,8
777,3,1257
777,3,1258
1249,3,1136
1249,3,1250
1136,3,1250
1256,3,581
1256,3,8
1256,3,1257
1256,3,1258
1256,3,310
581,3,8
581,3,1257
581,3,1258
8,3,1257
8,3,1258
8,3,8
8,3,2321
1257,3,1258
1259,3,1042
1042,3,2438
177,3,128
177,3,2358
177,3,261
1282,3,1283
1285,3,1286
1285,3,1287
1285,3,153
1286,3,1287
1286,3,153
1287,3,153
1311,3,1312
1311,3,1313
1312,3,1313
48,3,1326
48,3,236
48,3,1843
48,3,2245
48,3,2246
48,3,2281
48,3,2310
1345,3,38
1345,3,1346
38,3,1346
38,3,38
294,3,1356
294,3,1357
294,3,1358
294,3,1359
294,3,1360
294,3,1361
294,3,946
1356,3,1357
1356,3,1358
1356,3,1359
1356,3,1360
1356,3,1361
1356,3,946
1357,3,1358
1357,3,1359
1357,3,1360
1357,3,1361
1357,3,946
1358,3,1359
1358,3,1360
1358,3,1361
1358,3,946
1359,3,1360
1359,3,1361
1359,3,946
1360,3,1361
1360,3,946
1361,3,946
180,3,1997
180,3,1661
180,3,2404
180,3,2405
1367,3,691
691,3,66
1379,3,1380
32,3,402
32,3,1601
32,3,1695
32,3,1696
32,3,2086
32,3,2087
32,3,2088
161,3,161
161,3,2129
161,3,2176
666,3,1514
666,3,395
1392,3,1393
1424,3,1425
1429,3,1430
567,3,602
1347,3,1461
504,3,1480
1492,3,1493
1492,3,1494
1492,3,1492
1492,3,1495
1492,3,1050
1493,3,1494
1493,3,1495
1494,3,1495
1494,3,1050
1505,3,33
1506,3,1507
1506,3,1508
1507,3,1508
346,3,2493
346,3,2526
14,3,645
832,3,1169
832,3,1597
832,3,1598
1169,3,864
1528,3,1134
1556,3,1557
1563,3,1564
1096,3,310
34,3,34
34,3,1578
34,3,2399
1592,3,1592
1594,3,1594
1597,3,1598
1600,3,1601
1601,3,1695
1601,3,1696
1632,3,1633
60,3,1637
1647,3,1648
1647,3,1649
1647,3,960
1648,3,1649
1648,3,960
1649,3,960
1653,3,1654
623,3,623
1645,3,1645
1691,3,1692
1695,3,1696
1699,3,1700
1699,3,1701
1700,3,1701
1716,3,1717
1741,3,1742
172,3,863
187,3,1277
1766,3,1767
1793,3,1794
1793,3,1795
1793,3,1796
1793,3,1797
1794,3,1795
1794,3,1796
1794,3,1797
1795,3,1796
1795,3,1797
1796,3,1797
1288,3,444
1288,3,135
1288,3,1813
444,3,444
444,3,135
444,3,1813
135,3,1813
135,3,170
135,3,788
1820,3,1821
1820,3,1822
1821,3,1822
1050,3,1050
326,3,326
326,3,2625
326,3,896
170,3,170
170,3,788
1845,3,1846
1845,3,1301
1846,3,1301
412,3,412
412,3,2642
412,3,2656
1859,3,1860
1872,3,1873
1885,3,1886
465,3,1892
465,3,465
465,3,2160
465,3,2161
1894,3,1895
900,3,1899
1908,3,1909
1925,3,1926
1925,3,1927
1926,3,1927
30,3,1930
1945,3,1946
1945,3,1947
1946,3,1947
1951,3,1952
1959,3,1960
1959,3,1961
1959,3,1962
1960,3,1961
1960,3,1962
1961,3,1962
1966,3,1966
1966,3,1967
1625,3,2011
1625,3,2012
1625,3,106
2011,3,2012
2011,3,106
2012,3,106
2018,3,2019
2018,3,2020
2018,3,2021
2019,3,2020
2019,3,2021
2020,3,2021
2029,3,2030
2043,3,2044
165,3,2055
2058,3,573
2065,3,2066
2086,3,2087
2086,3,2088
2087,3,2088
2105,3,423
423,3,2292
423,3,423
62,3,2107
62,3,2598
2108,3,2109
2108,3,2110
2109,3,2110
39,3,1686
39,3,2301
39,3,2302
39,3,2303
1806,3,2140
2160,3,2161
1299,3,1728
768,3,568
2179,3,2180
1031,3,113
1031,3,2199
113,3,2199
113,3,113
364,3,913
911,3,2601
2229,3,2230
2230,3,2230
2238,3,2239
1075,3,2244
1075,3,1075
2245,3,2246
2272,3,2273
1325,3,2276
2283,3,2284
2285,3,2214
1686,3,2301
1686,3,2302
1686,3,2303
2301,3,2302
2301,3,2303
2302,3,2303
2307,3,2308
394,3,42
394,3,2315
42,3,2315
42,3,2490
42,3,167
2323,3,2324
2327,3,2328
2327,3,2329
2328,3,2329
2347,3,916
2347,3,2348
916,3,2348
2349,3,2350
2349,3,2351
2349,3,2352
2350,3,2351
2350,3,2352
2351,3,2352
2363,3,2364
1643,3,2387
754,3,618
754,3,2398
754,3,2090
618,3,2398
618,3,2090
2398,3,2090
1997,3,1661
1997,3,2404
1997,3,2405
1661,3,2404
1661,3,2405
2404,3,2405
2410,3,2411
265,3,2429
265,3,2430
265,3,369
2429,3,2430
2429,3,369
2430,3,369
651,3,651
1405,3,1355
1405,3,2458
1355,3,2458
2483,3,2484
2490,3,167
1685,3,2502
337,3,2514
337,3,2515
337,3,2516
337,3,2517
337,3,2518
337,3,2519
2514,3,2515
2514,3,2516
2514,3,2517
2514,3,2518
2514,3,2519
2515,3,2516
2515,3,2517
2515,3,2518
2515,3,2519
2516,3,2517
2516,3,2518
2516,3,2519
2517,3,2518
2517,3,2519
2518,3,2519
2534,3,2535
2564,3,2565
2564,3,2566
2565,3,2566
1051,3,2573
2593,3,2594
103,3,2630
103,3,2373
2630,3,2373
2646,3,2647
2654,3,2655
2707,3,1246
2721,3,2722
2723,3,635
23,4,22
23,4,96
23,4,1005
23,4,9
23,4,212
23,4,1022
23,4,11
23,4,23
23,4,465
23,4,180
23,4,123
23,4,1245
23,4,1246
23,4,1271
23,4,172
23,4,1275
23,4,1276
23,4,44
23,4,1307
23,4,1362
23,4,831
23,4,155
23,4,111
23,4,109
23,4,326
23,4,1448
23,4,158
23,4,1615
23,4,371
23,4,7
23,4,1657
23,4,73
23,4,1810
23,4,1824
23,4,32
23,4,1096
23,4,1914
23,4,1921
23,4,2001
23,4,2002
23,4,47
23,4,574
23,4,21
23,4,13
23,4,2294
23,4,346
23,4,666
23,4,161
23,4,2413
23,4,1256
23,4,177
23,4,2662
22,4,9
22,4,371
22,4,1046
22,4,1139
22,4,8
22,4,1606
22,4,1256
22,4,11
22,4,1861
22,4,13
22,4,22
22,4,465
22,4,2001
22,4,2002
22,4,21
22,4,73
22,4,346
22,4,2064
22,4,2408
22,4,2494
22,4,2702
9,4,371
9,4,8
9,4,13
9,4,7
9,4,1005
9,4,9
9,4,949
9,4,261
9,4,1046
9,4,1047
9,4,1076
9,4,1091
9,4,1092
9,4,1093
9,4,111
9,4,11
9,4,465
9,4,180
9,4,1295
9,4,1037
9,4,177
9,4,513
9,4,1389
9,4,1246
9,4,267
9,4,21
9,4,1441
9,4,966
9,4,32
9,4,1877
9,4,1878
9,4,1203
9,4,1942
9,4,1943
9,4,331
9,4,135
9,4,350
9,4,47
9,4,777
9,4,574
9,4,2079
9,4,2080
9,4,1494
9,4,1492
9,4,2130
9,4,2131
9,4,2132
9,4,221
9,4,935
9,4,2191
9,4,2333
9,4,346
9,4,666
9,4,1829
9,4,2408
9,4,527
9,4,2505
9,4,2506
9,4,958
9,4,546
9,4,2685
371,4,1046
371,4,371
371,4,1203
371,4,1575
371,4,1576
371,4,610
371,4,530
371,4,599
371,4,8
371,4,1832
371,4,21
371,4,98
371,4,48
371,4,1164
371,4,1037
937,4,938
937,4,959
8,4,13
8,4,1139
8,4,8
8,4,610
8,4,530
8,4,599
13,4,949
13,4,1503
13,4,1504
13,4,106
13,4,13
13,4,1203
13,4,21
13,4,73
13,4,1829
13,4,353
13,4,923
13,4,1620
947,4,948
7,4,991
7,4,992
7,4,7
7,4,353
7,4,177
7,4,777
7,4,1246
7,4,1942
7,4,1943
7,4,331
7,4,135
7,4,2223
7,4,2224
7,4,1829
7,4,2662
975,4,161
975,4,108
161,4,108
161,4,161
108,4,38
986,4,326
326,4,73
991,4,992
991,4,353
992,4,353
48,4,1017
48,4,21
48,4,98
48,4,1164
48,4,1037
212,4,1022
949,4,261
949,4,966
949,4,1851
949,4,279
949,4,2579
1040,4,1041
1046,4,1431
1046,4,153
1046,4,1028
1046,4,58
913,4,495
1033,4,1077
21,4,1086
21,4,1087
21,4,1441
21,4,21
21,4,73
21,4,236
21,4,98
21,4,1164
21,4,1037
21,4,2505
21,4,935
21,4,2506
1086,4,1087
1091,4,1092
1091,4,1093
1092,4,1093
177,4,777
177,4,513
177,4,177
1125,4,1126
1125,4,2718
1125,4,1125
111,4,1939
465,4,180
465,4,2001
465,4,2002
465,4,465
465,4,934
465,4,2451
465,4,2452
101,4,101
101,4,788
1196,4,1197
1196,4,1198
1197,4,1198
278,4,1208
1218,4,38
38,4,1538
38,4,2461
38,4,346
959,4,1957
959,4,1958
959,4,959
1246,4,1530
1246,4,751
73,4,1810
73,4,73
73,4,135
73,4,2288
73,4,2413
1271,4,172
1275,4,1276
1275,4,44
1276,4,44
1295,4,1037
1037,4,1713
1037,4,331
1037,4,98
1037,4,1164
1301,4,1302
1301,4,1303
1301,4,1304
1301,4,1305
1301,4,1306
1302,4,1303
1302,4,1304
1302,4,1305
1302,4,1306
1303,4,1304
1303,4,1305
1303,4,1306
1304,4,1305
1304,4,1306
1305,4,1306
1351,4,1352
1362,4,831
1365,4,1366
267,4,267
1438,4,1438
1439,4,106
966,4,1851
1464,4,1465
546,4,870
546,4,599
546,4,1472
546,4,1473
546,4,1537
870,4,599
870,4,1472
870,4,1473
599,4,1472
599,4,1473
599,4,610
599,4,530
1472,4,1473
1484,4,1484
144,4,1485
144,4,1486
144,4,1487
1485,4,1486
1485,4,1487
1486,4,1487
1489,4,1490
1489,4,1491
1489,4,1489
1490,4,1491
1490,4,1490
1503,4,1504
135,4,772
135,4,217
135,4,1565
135,4,1942
135,4,1943
135,4,331
135,4,2288
1515,4,158
1515,4,1052
158,4,1052
158,4,1615
1534,4,712
1534,4,1535
712,4,1535
217,4,1565
1575,4,1576
83,4,652
83,4,119
83,4,32
652,4,119
652,4,32
119,4,32
119,4,119
32,4,618
32,4,666
1624,4,1625
1643,4,1644
610,4,530
1713,4,331
331,4,1942
331,4,1943
1719,4,39
42,4,1754
42,4,509
42,4,42
42,4,2425
42,4,206
1754,4,509
1783,4,1784
1848,4,1849
1848,4,1378
1849,4,1378
1852,4,87
1852,4,1853
87,4,1853
1877,4,1878
1879,4,832
1879,4,346
1879,4,1645
832,4,346
832,4,1645
832,4,832
346,4,1645
346,4,2461
1942,4,1943
71,4,1956
1957,4,1958
2001,4,2002
2023,4,243
2045,4,2046
47,4,574
47,4,47
2079,4,2080
2079,4,1494
2079,4,1492
2080,4,1494
2080,4,1492
1494,4,1492
153,4,1028
153,4,58
1028,4,58
58,4,2459
2115,4,2116
935,4,2124
935,4,2505
935,4,2506
935,4,1408
935,4,2580
935,4,715
2130,4,2131
2130,4,2132
2131,4,2132
1329,4,701
2184,4,2185
2191,4,2191
2207,4,2208
2223,4,2224
2223,4,1829
2224,4,1829
800,4,2264
2312,4,2313
2312,4,2314
2313,4,2314
248,4,2340
666,4,412
2357,4,527
1169,4,2369
1169,4,864
2369,4,864
2375,4,2376
98,4,1164
1845,4,2395
2425,4,206
2443,4,49
2451,4,2452
2491,4,2492
2491,4,2453
2492,4,2453
2505,4,2506
2562,4,2563
2569,4,2570
279,4,2579
2627,4,2628
715,4,715
2650,4,2651
2650,4,2652
2651,4,2652
17,4,2200
17,4,61
17,4,2664
17,4,2665
17,4,17
2200,4,61
2200,4,2664
2200,4,2665
61,4,2664
61,4,2665
2664,4,2665
2677,4,2678
2688,4,64
2712,4,2713
2712,4,2714
2713,4,2714
23,5,96
23,5,23
23,5,9
9,5,751
9,5,724
9,5,9
9,5,21
21,5,13
1191,5,60
1390,5,1391
1391,5,1391
504,5,959
959,5,371
180,5,1096
2120,5,323
2120,5,2121
323,5,2121
479,5,650
479,5,2435
650,5,2435
